,time_spread,dod_change,action,MEH-WTI,MID,LLS,Contract,MEH | USGC | HSK,MEH | USGC | FCC,WTI | P2 | FCC,WTI | P2 | HSK,year,month,day,weekday,time_spread (t-1),dod_change (t-1),action (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),Contract (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),year (t-1),month (t-1),day (t-1),weekday (t-1),time_spread (t-2),dod_change (t-2),action (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),Contract (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),year (t-2),month (t-2),day (t-2),weekday (t-2),time_spread (t-3),dod_change (t-3),action (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),Contract (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),year (t-3),month (t-3),day (t-3),weekday (t-3),time_spread (t-4),dod_change (t-4),action (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),Contract (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),year (t-4),month (t-4),day (t-4),weekday (t-4)
326,-0.21,0.03,BUY,6.15,-0.55,7.1,2019-07-01,1.62,-0.4,7.65,9.56,2019,6,18,1,-0.24,0.020000000000000018,BUY,6.9,-0.7,7.6,2019-07-01,1.17,-0.68,8.42,10.17,2019.0,6.0,17.0,0.0,-0.26,0.0,BUY,7.15,-0.85,7.8,2019-07-01,1.7,-0.11,9.18,10.89,2019.0,6.0,14.0,4.0,-0.26,-0.03,SELL,7.05,-0.85,7.7,2019-07-01,1.42,-0.27,9.01,10.62,2019.0,6.0,13.0,3.0,-0.23,0.01999999999999999,BUY,6.9,-0.9,7.35,2019-07-01,1.06,-0.68,8.77,10.44,2019.0,6.0,12.0,2.0
327,-0.21,0.0,BUY,5.8,-0.5,6.9,2019-07-01,2.38,0.45,8.11,9.94,2019,6,19,2,-0.21,0.03,BUY,6.15,-0.55,7.1,2019-07-01,1.62,-0.4,7.65,9.56,2019.0,6.0,18.0,1.0,-0.24,0.020000000000000018,BUY,6.9,-0.7,7.6,2019-07-01,1.17,-0.68,8.42,10.17,2019.0,6.0,17.0,0.0,-0.26,0.0,BUY,7.15,-0.85,7.8,2019-07-01,1.7,-0.11,9.18,10.89,2019.0,6.0,14.0,4.0,-0.26,-0.03,SELL,7.05,-0.85,7.7,2019-07-01,1.42,-0.27,9.01,10.62,2019.0,6.0,13.0,3.0
328,-0.42,-0.21,SELL,5.05,-0.55,5.75,2019-07-01,1.99,-0.12,6.91,8.92,2019,6,20,3,-0.21,0.0,BUY,5.8,-0.5,6.9,2019-07-01,2.38,0.45,8.11,9.94,2019.0,6.0,19.0,2.0,-0.21,0.03,BUY,6.15,-0.55,7.1,2019-07-01,1.62,-0.4,7.65,9.56,2019.0,6.0,18.0,1.0,-0.24,0.020000000000000018,BUY,6.9,-0.7,7.6,2019-07-01,1.17,-0.68,8.42,10.17,2019.0,6.0,17.0,0.0,-0.26,0.0,BUY,7.15,-0.85,7.8,2019-07-01,1.7,-0.11,9.18,10.89,2019.0,6.0,14.0,4.0
329,-0.05,0.009999999999999995,BUY,4.3,-0.05,4.55,2019-08-01,3.28,1.31,7.37,9.25,2019,6,26,2,-0.42,-0.21,SELL,5.05,-0.55,5.75,2019-07-01,1.99,-0.12,6.91,8.92,2019.0,6.0,20.0,3.0,-0.21,0.0,BUY,5.8,-0.5,6.9,2019-07-01,2.38,0.45,8.11,9.94,2019.0,6.0,19.0,2.0,-0.21,0.03,BUY,6.15,-0.55,7.1,2019-07-01,1.62,-0.4,7.65,9.56,2019.0,6.0,18.0,1.0,-0.24,0.020000000000000018,BUY,6.9,-0.7,7.6,2019-07-01,1.17,-0.68,8.42,10.17,2019.0,6.0,17.0,0.0
330,-0.06,-0.009999999999999995,SELL,4.25,0.0,4.5,2019-08-01,2.93,0.92,6.93,8.87,2019,6,27,3,-0.05,0.009999999999999995,BUY,4.3,-0.05,4.55,2019-08-01,3.28,1.31,7.37,9.25,2019.0,6.0,26.0,2.0,-0.42,-0.21,SELL,5.05,-0.55,5.75,2019-07-01,1.99,-0.12,6.91,8.92,2019.0,6.0,20.0,3.0,-0.21,0.0,BUY,5.8,-0.5,6.9,2019-07-01,2.38,0.45,8.11,9.94,2019.0,6.0,19.0,2.0,-0.21,0.03,BUY,6.15,-0.55,7.1,2019-07-01,1.62,-0.4,7.65,9.56,2019.0,6.0,18.0,1.0
331,-0.05,0.009999999999999995,BUY,4.35,0.2,4.6,2019-08-01,3.06,1.12,7.13,9.03,2019,6,28,4,-0.06,-0.009999999999999995,SELL,4.25,0.0,4.5,2019-08-01,2.93,0.92,6.93,8.87,2019.0,6.0,27.0,3.0,-0.05,0.009999999999999995,BUY,4.3,-0.05,4.55,2019-08-01,3.28,1.31,7.37,9.25,2019.0,6.0,26.0,2.0,-0.42,-0.21,SELL,5.05,-0.55,5.75,2019-07-01,1.99,-0.12,6.91,8.92,2019.0,6.0,20.0,3.0,-0.21,0.0,BUY,5.8,-0.5,6.9,2019-07-01,2.38,0.45,8.11,9.94,2019.0,6.0,19.0,2.0
332,-0.05,0.0,BUY,4.1,0.15,4.35,2019-08-01,3.37,1.46,7.24,9.12,2019,7,1,0,-0.05,0.009999999999999995,BUY,4.35,0.2,4.6,2019-08-01,3.06,1.12,7.13,9.03,2019.0,6.0,28.0,4.0,-0.06,-0.009999999999999995,SELL,4.25,0.0,4.5,2019-08-01,2.93,0.92,6.93,8.87,2019.0,6.0,27.0,3.0,-0.05,0.009999999999999995,BUY,4.3,-0.05,4.55,2019-08-01,3.28,1.31,7.37,9.25,2019.0,6.0,26.0,2.0,-0.42,-0.21,SELL,5.05,-0.55,5.75,2019-07-01,1.99,-0.12,6.91,8.92,2019.0,6.0,20.0,3.0
333,-0.09,-0.039999999999999994,SELL,4.2,-0.35,4.35,2019-08-01,3.84,2.06,7.78,9.55,2019,7,2,1,-0.05,0.0,BUY,4.1,0.15,4.35,2019-08-01,3.37,1.46,7.24,9.12,2019.0,7.0,1.0,0.0,-0.05,0.009999999999999995,BUY,4.35,0.2,4.6,2019-08-01,3.06,1.12,7.13,9.03,2019.0,6.0,28.0,4.0,-0.06,-0.009999999999999995,SELL,4.25,0.0,4.5,2019-08-01,2.93,0.92,6.93,8.87,2019.0,6.0,27.0,3.0,-0.05,0.009999999999999995,BUY,4.3,-0.05,4.55,2019-08-01,3.28,1.31,7.37,9.25,2019.0,6.0,26.0,2.0
334,-0.1,-0.010000000000000009,SELL,4.35,-0.45,4.6,2019-08-01,3.93,2.11,7.85,9.67,2019,7,3,2,-0.09,-0.039999999999999994,SELL,4.2,-0.35,4.35,2019-08-01,3.84,2.06,7.78,9.55,2019.0,7.0,2.0,1.0,-0.05,0.0,BUY,4.1,0.15,4.35,2019-08-01,3.37,1.46,7.24,9.12,2019.0,7.0,1.0,0.0,-0.05,0.009999999999999995,BUY,4.35,0.2,4.6,2019-08-01,3.06,1.12,7.13,9.03,2019.0,6.0,28.0,4.0,-0.06,-0.009999999999999995,SELL,4.25,0.0,4.5,2019-08-01,2.93,0.92,6.93,8.87,2019.0,6.0,27.0,3.0
335,-0.1,-0.020000000000000004,SELL,4.4,-0.6,4.6,2019-08-01,3.2,1.28,6.91,8.84,2019,7,8,0,-0.1,-0.010000000000000009,SELL,4.35,-0.45,4.6,2019-08-01,3.93,2.11,7.85,9.67,2019.0,7.0,3.0,2.0,-0.09,-0.039999999999999994,SELL,4.2,-0.35,4.35,2019-08-01,3.84,2.06,7.78,9.55,2019.0,7.0,2.0,1.0,-0.05,0.0,BUY,4.1,0.15,4.35,2019-08-01,3.37,1.46,7.24,9.12,2019.0,7.0,1.0,0.0,-0.05,0.009999999999999995,BUY,4.35,0.2,4.6,2019-08-01,3.06,1.12,7.13,9.03,2019.0,6.0,28.0,4.0
336,-0.11,-0.009999999999999995,SELL,4.3,-0.85,4.85,2019-08-01,3.74,1.85,7.39,9.3,2019,7,9,1,-0.1,-0.020000000000000004,SELL,4.4,-0.6,4.6,2019-08-01,3.2,1.28,6.91,8.84,2019.0,7.0,8.0,0.0,-0.1,-0.010000000000000009,SELL,4.35,-0.45,4.6,2019-08-01,3.93,2.11,7.85,9.67,2019.0,7.0,3.0,2.0,-0.09,-0.039999999999999994,SELL,4.2,-0.35,4.35,2019-08-01,3.84,2.06,7.78,9.55,2019.0,7.0,2.0,1.0,-0.05,0.0,BUY,4.1,0.15,4.35,2019-08-01,3.37,1.46,7.24,9.12,2019.0,7.0,1.0,0.0
337,-0.09,0.020000000000000004,BUY,4.4,-0.6,4.9,2019-08-01,3.97,1.81,7.41,9.57,2019,7,10,2,-0.11,-0.009999999999999995,SELL,4.3,-0.85,4.85,2019-08-01,3.74,1.85,7.39,9.3,2019.0,7.0,9.0,1.0,-0.1,-0.020000000000000004,SELL,4.4,-0.6,4.6,2019-08-01,3.2,1.28,6.91,8.84,2019.0,7.0,8.0,0.0,-0.1,-0.010000000000000009,SELL,4.35,-0.45,4.6,2019-08-01,3.93,2.11,7.85,9.67,2019.0,7.0,3.0,2.0,-0.09,-0.039999999999999994,SELL,4.2,-0.35,4.35,2019-08-01,3.84,2.06,7.78,9.55,2019.0,7.0,2.0,1.0
338,-0.08,0.009999999999999995,BUY,4.2,-0.45,4.75,2019-08-01,3.98,1.8,7.16,9.35,2019,7,11,3,-0.09,0.020000000000000004,BUY,4.4,-0.6,4.9,2019-08-01,3.97,1.81,7.41,9.57,2019.0,7.0,10.0,2.0,-0.11,-0.009999999999999995,SELL,4.3,-0.85,4.85,2019-08-01,3.74,1.85,7.39,9.3,2019.0,7.0,9.0,1.0,-0.1,-0.020000000000000004,SELL,4.4,-0.6,4.6,2019-08-01,3.2,1.28,6.91,8.84,2019.0,7.0,8.0,0.0,-0.1,-0.010000000000000009,SELL,4.35,-0.45,4.6,2019-08-01,3.93,2.11,7.85,9.67,2019.0,7.0,3.0,2.0
339,-0.09,-0.009999999999999995,SELL,4.4,-0.6,5.0,2019-08-01,3.65,1.61,6.9,8.94,2019,7,12,4,-0.08,0.009999999999999995,BUY,4.2,-0.45,4.75,2019-08-01,3.98,1.8,7.16,9.35,2019.0,7.0,11.0,3.0,-0.09,0.020000000000000004,BUY,4.4,-0.6,4.9,2019-08-01,3.97,1.81,7.41,9.57,2019.0,7.0,10.0,2.0,-0.11,-0.009999999999999995,SELL,4.3,-0.85,4.85,2019-08-01,3.74,1.85,7.39,9.3,2019.0,7.0,9.0,1.0,-0.1,-0.020000000000000004,SELL,4.4,-0.6,4.6,2019-08-01,3.2,1.28,6.91,8.84,2019.0,7.0,8.0,0.0
340,-0.1,-0.010000000000000009,SELL,4.35,-0.85,5.1,2019-08-01,2.81,0.72,5.87,7.96,2019,7,15,0,-0.09,-0.009999999999999995,SELL,4.4,-0.6,5.0,2019-08-01,3.65,1.61,6.9,8.94,2019.0,7.0,12.0,4.0,-0.08,0.009999999999999995,BUY,4.2,-0.45,4.75,2019-08-01,3.98,1.8,7.16,9.35,2019.0,7.0,11.0,3.0,-0.09,0.020000000000000004,BUY,4.4,-0.6,4.9,2019-08-01,3.97,1.81,7.41,9.57,2019.0,7.0,10.0,2.0,-0.11,-0.009999999999999995,SELL,4.3,-0.85,4.85,2019-08-01,3.74,1.85,7.39,9.3,2019.0,7.0,9.0,1.0
341,-0.12,-0.01999999999999999,SELL,3.95,-1.0,6.0,2019-08-01,2.99,1.09,6.1,8.02,2019,7,16,1,-0.1,-0.010000000000000009,SELL,4.35,-0.85,5.1,2019-08-01,2.81,0.72,5.87,7.96,2019.0,7.0,15.0,0.0,-0.09,-0.009999999999999995,SELL,4.4,-0.6,5.0,2019-08-01,3.65,1.61,6.9,8.94,2019.0,7.0,12.0,4.0,-0.08,0.009999999999999995,BUY,4.2,-0.45,4.75,2019-08-01,3.98,1.8,7.16,9.35,2019.0,7.0,11.0,3.0,-0.09,0.020000000000000004,BUY,4.4,-0.6,4.9,2019-08-01,3.97,1.81,7.41,9.57,2019.0,7.0,10.0,2.0
342,-0.14,-0.020000000000000018,SELL,4.15,-1.0,6.0,2019-08-01,3.95,1.9,6.58,8.65,2019,7,17,2,-0.12,-0.01999999999999999,SELL,3.95,-1.0,6.0,2019-08-01,2.99,1.09,6.1,8.02,2019.0,7.0,16.0,1.0,-0.1,-0.010000000000000009,SELL,4.35,-0.85,5.1,2019-08-01,2.81,0.72,5.87,7.96,2019.0,7.0,15.0,0.0,-0.09,-0.009999999999999995,SELL,4.4,-0.6,5.0,2019-08-01,3.65,1.61,6.9,8.94,2019.0,7.0,12.0,4.0,-0.08,0.009999999999999995,BUY,4.2,-0.45,4.75,2019-08-01,3.98,1.8,7.16,9.35,2019.0,7.0,11.0,3.0
343,-0.12,0.020000000000000018,BUY,4.1,-1.05,5.65,2019-08-01,4.65,2.52,7.14,9.3,2019,7,18,3,-0.14,-0.020000000000000018,SELL,4.15,-1.0,6.0,2019-08-01,3.95,1.9,6.58,8.65,2019.0,7.0,17.0,2.0,-0.12,-0.01999999999999999,SELL,3.95,-1.0,6.0,2019-08-01,2.99,1.09,6.1,8.02,2019.0,7.0,16.0,1.0,-0.1,-0.010000000000000009,SELL,4.35,-0.85,5.1,2019-08-01,2.81,0.72,5.87,7.96,2019.0,7.0,15.0,0.0,-0.09,-0.009999999999999995,SELL,4.4,-0.6,5.0,2019-08-01,3.65,1.61,6.9,8.94,2019.0,7.0,12.0,4.0
344,-0.13,-0.010000000000000009,SELL,4.1,-1.4,6.0,2019-08-01,4.48,2.34,6.93,9.13,2019,7,19,4,-0.12,0.020000000000000018,BUY,4.1,-1.05,5.65,2019-08-01,4.65,2.52,7.14,9.3,2019.0,7.0,18.0,3.0,-0.14,-0.020000000000000018,SELL,4.15,-1.0,6.0,2019-08-01,3.95,1.9,6.58,8.65,2019.0,7.0,17.0,2.0,-0.12,-0.01999999999999999,SELL,3.95,-1.0,6.0,2019-08-01,2.99,1.09,6.1,8.02,2019.0,7.0,16.0,1.0,-0.1,-0.010000000000000009,SELL,4.35,-0.85,5.1,2019-08-01,2.81,0.72,5.87,7.96,2019.0,7.0,15.0,0.0
345,0.0,0.13,BUY,4.15,-1.6,6.0,2019-08-01,4.2,1.72,6.85,9.24,2019,7,22,0,-0.13,-0.010000000000000009,SELL,4.1,-1.4,6.0,2019-08-01,4.48,2.34,6.93,9.13,2019.0,7.0,19.0,4.0,-0.12,0.020000000000000018,BUY,4.1,-1.05,5.65,2019-08-01,4.65,2.52,7.14,9.3,2019.0,7.0,18.0,3.0,-0.14,-0.020000000000000018,SELL,4.15,-1.0,6.0,2019-08-01,3.95,1.9,6.58,8.65,2019.0,7.0,17.0,2.0,-0.12,-0.01999999999999999,SELL,3.95,-1.0,6.0,2019-08-01,2.99,1.09,6.1,8.02,2019.0,7.0,16.0,1.0
346,-0.13,0.010000000000000009,BUY,4.4,-1.25,5.1,2019-09-01,2.55,0.12,4.78,7.29,2019,7,26,4,0.0,0.13,BUY,4.15,-1.6,6.0,2019-08-01,4.2,1.72,6.85,9.24,2019.0,7.0,22.0,0.0,-0.13,-0.010000000000000009,SELL,4.1,-1.4,6.0,2019-08-01,4.48,2.34,6.93,9.13,2019.0,7.0,19.0,4.0,-0.12,0.020000000000000018,BUY,4.1,-1.05,5.65,2019-08-01,4.65,2.52,7.14,9.3,2019.0,7.0,18.0,3.0,-0.14,-0.020000000000000018,SELL,4.15,-1.0,6.0,2019-08-01,3.95,1.9,6.58,8.65,2019.0,7.0,17.0,2.0
347,-0.09,0.04000000000000001,BUY,4.2,-1.35,4.65,2019-09-01,2.2,-0.24,4.41,6.94,2019,7,29,0,-0.13,0.010000000000000009,BUY,4.4,-1.25,5.1,2019-09-01,2.55,0.12,4.78,7.29,2019.0,7.0,26.0,4.0,0.0,0.13,BUY,4.15,-1.6,6.0,2019-08-01,4.2,1.72,6.85,9.24,2019.0,7.0,22.0,0.0,-0.13,-0.010000000000000009,SELL,4.1,-1.4,6.0,2019-08-01,4.48,2.34,6.93,9.13,2019.0,7.0,19.0,4.0,-0.12,0.020000000000000018,BUY,4.1,-1.05,5.65,2019-08-01,4.65,2.52,7.14,9.3,2019.0,7.0,18.0,3.0
348,-0.06,0.03,BUY,4.1,-1.2,4.5,2019-09-01,2.61,0.09,4.5,7.12,2019,7,30,1,-0.09,0.04000000000000001,BUY,4.2,-1.35,4.65,2019-09-01,2.2,-0.24,4.41,6.94,2019.0,7.0,29.0,0.0,-0.13,0.010000000000000009,BUY,4.4,-1.25,5.1,2019-09-01,2.55,0.12,4.78,7.29,2019.0,7.0,26.0,4.0,0.0,0.13,BUY,4.15,-1.6,6.0,2019-08-01,4.2,1.72,6.85,9.24,2019.0,7.0,22.0,0.0,-0.13,-0.010000000000000009,SELL,4.1,-1.4,6.0,2019-08-01,4.48,2.34,6.93,9.13,2019.0,7.0,19.0,4.0
349,-0.05,0.009999999999999995,BUY,4.0,-1.35,4.5,2019-09-01,2.14,-0.41,3.77,6.42,2019,7,31,2,-0.06,0.03,BUY,4.1,-1.2,4.5,2019-09-01,2.61,0.09,4.5,7.12,2019.0,7.0,30.0,1.0,-0.09,0.04000000000000001,BUY,4.2,-1.35,4.65,2019-09-01,2.2,-0.24,4.41,6.94,2019.0,7.0,29.0,0.0,-0.13,0.010000000000000009,BUY,4.4,-1.25,5.1,2019-09-01,2.55,0.12,4.78,7.29,2019.0,7.0,26.0,4.0,0.0,0.13,BUY,4.15,-1.6,6.0,2019-08-01,4.2,1.72,6.85,9.24,2019.0,7.0,22.0,0.0
350,-0.06,-0.009999999999999995,SELL,4.05,-1.0,4.6,2019-09-01,3.23,1.06,5.33,7.64,2019,8,1,3,-0.05,0.009999999999999995,BUY,4.0,-1.35,4.5,2019-09-01,2.14,-0.41,3.77,6.42,2019.0,7.0,31.0,2.0,-0.06,0.03,BUY,4.1,-1.2,4.5,2019-09-01,2.61,0.09,4.5,7.12,2019.0,7.0,30.0,1.0,-0.09,0.04000000000000001,BUY,4.2,-1.35,4.65,2019-09-01,2.2,-0.24,4.41,6.94,2019.0,7.0,29.0,0.0,-0.13,0.010000000000000009,BUY,4.4,-1.25,5.1,2019-09-01,2.55,0.12,4.78,7.29,2019.0,7.0,26.0,4.0
351,-0.01,0.049999999999999996,BUY,3.9,-0.5,4.45,2019-09-01,1.89,-0.41,3.83,6.28,2019,8,2,4,-0.06,-0.009999999999999995,SELL,4.05,-1.0,4.6,2019-09-01,3.23,1.06,5.33,7.64,2019.0,8.0,1.0,3.0,-0.05,0.009999999999999995,BUY,4.0,-1.35,4.5,2019-09-01,2.14,-0.41,3.77,6.42,2019.0,7.0,31.0,2.0,-0.06,0.03,BUY,4.1,-1.2,4.5,2019-09-01,2.61,0.09,4.5,7.12,2019.0,7.0,30.0,1.0,-0.09,0.04000000000000001,BUY,4.2,-1.35,4.65,2019-09-01,2.2,-0.24,4.41,6.94,2019.0,7.0,29.0,0.0
352,0.11,0.12,BUY,3.4,-0.05,4.2,2019-09-01,1.75,-0.53,3.33,5.78,2019,8,5,0,-0.01,0.049999999999999996,BUY,3.9,-0.5,4.45,2019-09-01,1.89,-0.41,3.83,6.28,2019.0,8.0,2.0,4.0,-0.06,-0.009999999999999995,SELL,4.05,-1.0,4.6,2019-09-01,3.23,1.06,5.33,7.64,2019.0,8.0,1.0,3.0,-0.05,0.009999999999999995,BUY,4.0,-1.35,4.5,2019-09-01,2.14,-0.41,3.77,6.42,2019.0,7.0,31.0,2.0,-0.06,0.03,BUY,4.1,-1.2,4.5,2019-09-01,2.61,0.09,4.5,7.12,2019.0,7.0,30.0,1.0
353,0.04,-0.07,SELL,3.6,-0.35,4.4,2019-09-01,1.68,-0.58,3.25,5.7,2019,8,6,1,0.11,0.12,BUY,3.4,-0.05,4.2,2019-09-01,1.75,-0.53,3.33,5.78,2019.0,8.0,5.0,0.0,-0.01,0.049999999999999996,BUY,3.9,-0.5,4.45,2019-09-01,1.89,-0.41,3.83,6.28,2019.0,8.0,2.0,4.0,-0.06,-0.009999999999999995,SELL,4.05,-1.0,4.6,2019-09-01,3.23,1.06,5.33,7.64,2019.0,8.0,1.0,3.0,-0.05,0.009999999999999995,BUY,4.0,-1.35,4.5,2019-09-01,2.14,-0.41,3.77,6.42,2019.0,7.0,31.0,2.0
354,0.06,0.019999999999999997,BUY,3.6,-0.4,4.4,2019-09-01,2.44,0.46,4.26,6.45,2019,8,7,2,0.04,-0.07,SELL,3.6,-0.35,4.4,2019-09-01,1.68,-0.58,3.25,5.7,2019.0,8.0,6.0,1.0,0.11,0.12,BUY,3.4,-0.05,4.2,2019-09-01,1.75,-0.53,3.33,5.78,2019.0,8.0,5.0,0.0,-0.01,0.049999999999999996,BUY,3.9,-0.5,4.45,2019-09-01,1.89,-0.41,3.83,6.28,2019.0,8.0,2.0,4.0,-0.06,-0.009999999999999995,SELL,4.05,-1.0,4.6,2019-09-01,3.23,1.06,5.33,7.64,2019.0,8.0,1.0,3.0
355,0.08,0.020000000000000004,BUY,3.4,-0.1,4.4,2019-09-01,1.41,-0.55,3.04,5.23,2019,8,8,3,0.06,0.019999999999999997,BUY,3.6,-0.4,4.4,2019-09-01,2.44,0.46,4.26,6.45,2019.0,8.0,7.0,2.0,0.04,-0.07,SELL,3.6,-0.35,4.4,2019-09-01,1.68,-0.58,3.25,5.7,2019.0,8.0,6.0,1.0,0.11,0.12,BUY,3.4,-0.05,4.2,2019-09-01,1.75,-0.53,3.33,5.78,2019.0,8.0,5.0,0.0,-0.01,0.049999999999999996,BUY,3.9,-0.5,4.45,2019-09-01,1.89,-0.41,3.83,6.28,2019.0,8.0,2.0,4.0
356,0.13,0.05,BUY,2.9,-0.05,4.3,2019-09-01,0.21,-1.79,1.5,3.72,2019,8,9,4,0.08,0.020000000000000004,BUY,3.4,-0.1,4.4,2019-09-01,1.41,-0.55,3.04,5.23,2019.0,8.0,8.0,3.0,0.06,0.019999999999999997,BUY,3.6,-0.4,4.4,2019-09-01,2.44,0.46,4.26,6.45,2019.0,8.0,7.0,2.0,0.04,-0.07,SELL,3.6,-0.35,4.4,2019-09-01,1.68,-0.58,3.25,5.7,2019.0,8.0,6.0,1.0,0.11,0.12,BUY,3.4,-0.05,4.2,2019-09-01,1.75,-0.53,3.33,5.78,2019.0,8.0,5.0,0.0
357,0.08,-0.05,SELL,2.75,0.3,4.1,2019-09-01,0.05,-1.93,1.1,3.29,2019,8,12,0,0.13,0.05,BUY,2.9,-0.05,4.3,2019-09-01,0.21,-1.79,1.5,3.72,2019.0,8.0,9.0,4.0,0.08,0.020000000000000004,BUY,3.4,-0.1,4.4,2019-09-01,1.41,-0.55,3.04,5.23,2019.0,8.0,8.0,3.0,0.06,0.019999999999999997,BUY,3.6,-0.4,4.4,2019-09-01,2.44,0.46,4.26,6.45,2019.0,8.0,7.0,2.0,0.04,-0.07,SELL,3.6,-0.35,4.4,2019-09-01,1.68,-0.58,3.25,5.7,2019.0,8.0,6.0,1.0
358,0.0,-0.08,SELL,3.0,0.3,4.2,2019-09-01,-0.03,-2.13,1.13,3.46,2019,8,13,1,0.08,-0.05,SELL,2.75,0.3,4.1,2019-09-01,0.05,-1.93,1.1,3.29,2019.0,8.0,12.0,0.0,0.13,0.05,BUY,2.9,-0.05,4.3,2019-09-01,0.21,-1.79,1.5,3.72,2019.0,8.0,9.0,4.0,0.08,0.020000000000000004,BUY,3.4,-0.1,4.4,2019-09-01,1.41,-0.55,3.04,5.23,2019.0,8.0,8.0,3.0,0.06,0.019999999999999997,BUY,3.6,-0.4,4.4,2019-09-01,2.44,0.46,4.26,6.45,2019.0,8.0,7.0,2.0
359,-0.02,-0.02,SELL,2.85,0.25,4.2,2019-09-01,-0.06,-1.95,1.27,3.39,2019,8,14,2,0.0,-0.08,SELL,3.0,0.3,4.2,2019-09-01,-0.03,-2.13,1.13,3.46,2019.0,8.0,13.0,1.0,0.08,-0.05,SELL,2.75,0.3,4.1,2019-09-01,0.05,-1.93,1.1,3.29,2019.0,8.0,12.0,0.0,0.13,0.05,BUY,2.9,-0.05,4.3,2019-09-01,0.21,-1.79,1.5,3.72,2019.0,8.0,9.0,4.0,0.08,0.020000000000000004,BUY,3.4,-0.1,4.4,2019-09-01,1.41,-0.55,3.04,5.23,2019.0,8.0,8.0,3.0
360,0.05,0.07,BUY,2.6,0.5,3.9,2019-09-01,0.47,-1.5,1.51,3.71,2019,8,15,3,-0.02,-0.02,SELL,2.85,0.25,4.2,2019-09-01,-0.06,-1.95,1.27,3.39,2019.0,8.0,14.0,2.0,0.0,-0.08,SELL,3.0,0.3,4.2,2019-09-01,-0.03,-2.13,1.13,3.46,2019.0,8.0,13.0,1.0,0.08,-0.05,SELL,2.75,0.3,4.1,2019-09-01,0.05,-1.93,1.1,3.29,2019.0,8.0,12.0,0.0,0.13,0.05,BUY,2.9,-0.05,4.3,2019-09-01,0.21,-1.79,1.5,3.72,2019.0,8.0,9.0,4.0
361,0.06,0.009999999999999995,BUY,2.6,0.4,3.95,2019-09-01,0.51,-1.52,1.5,3.76,2019,8,16,4,0.05,0.07,BUY,2.6,0.5,3.9,2019-09-01,0.47,-1.5,1.51,3.71,2019.0,8.0,15.0,3.0,-0.02,-0.02,SELL,2.85,0.25,4.2,2019-09-01,-0.06,-1.95,1.27,3.39,2019.0,8.0,14.0,2.0,0.0,-0.08,SELL,3.0,0.3,4.2,2019-09-01,-0.03,-2.13,1.13,3.46,2019.0,8.0,13.0,1.0,0.08,-0.05,SELL,2.75,0.3,4.1,2019-09-01,0.05,-1.93,1.1,3.29,2019.0,8.0,12.0,0.0
362,0.07,0.010000000000000009,BUY,2.5,-0.05,3.75,2019-09-01,0.08,-2.09,0.63,3.03,2019,8,19,0,0.06,0.009999999999999995,BUY,2.6,0.4,3.95,2019-09-01,0.51,-1.52,1.5,3.76,2019.0,8.0,16.0,4.0,0.05,0.07,BUY,2.6,0.5,3.9,2019-09-01,0.47,-1.5,1.51,3.71,2019.0,8.0,15.0,3.0,-0.02,-0.02,SELL,2.85,0.25,4.2,2019-09-01,-0.06,-1.95,1.27,3.39,2019.0,8.0,14.0,2.0,0.0,-0.08,SELL,3.0,0.3,4.2,2019-09-01,-0.03,-2.13,1.13,3.46,2019.0,8.0,13.0,1.0
363,0.21,0.13999999999999999,BUY,1.9,-0.4,3.1,2019-09-01,0.54,-1.5,1.02,3.3,2019,8,20,1,0.07,0.010000000000000009,BUY,2.5,-0.05,3.75,2019-09-01,0.08,-2.09,0.63,3.03,2019.0,8.0,19.0,0.0,0.06,0.009999999999999995,BUY,2.6,0.4,3.95,2019-09-01,0.51,-1.52,1.5,3.76,2019.0,8.0,16.0,4.0,0.05,0.07,BUY,2.6,0.5,3.9,2019-09-01,0.47,-1.5,1.51,3.71,2019.0,8.0,15.0,3.0,-0.02,-0.02,SELL,2.85,0.25,4.2,2019-09-01,-0.06,-1.95,1.27,3.39,2019.0,8.0,14.0,2.0
